Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVGR,Avinger Inc. Common Stock,$1.14,-0.03,-2.564%,108700712.00,United States,2015,1549757,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$39.37,1.20,3.144%,1779271205.00,United States,1993,415283,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$25.71,1.90,7.98%,2127166650.00,United States,2020,1683866,Consumer Durables,Specialty Chemicals
AVLR,Avalara Inc. Common Stock,$165.49,2.06,1.26%,14227087094.00,United States,2018,386611,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$48.37,-0.61,-1.245%,4416053206.00,United States,,418219,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.87,0.95,2.801%,389295445.00,United States,,281244,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.89,-0.42,-1.971%,1475027337.00,United States,2020,172771,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$9.91,0.02,0.202%,413902269.00,United States,2018,627916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$28.86,4.11,16.606%,2090037535.00,United States,,13655473,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$209.40,0.73,0.35%,17381818453.00,United States,,386870,Miscellaneous,Office Equipment/Supplies/Services
AWH,Aspira Women's Health Inc. Common Stock,$5.75,-0.09,-1.541%,643692082.00,United States,,319372,Health Care,Medical/Dental Instruments
AWR,American States Water Company Common Stock,$81.01,-0.17,-0.209%,2990323507.00,United States,,149782,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.53,-0.80,-1.69%,2756357913.00,United States,2018,215003,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$22.11,0.03,0.136%,906582278.00,United States,,116480,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$4.06,-0.05,-1.217%,147974300.00,United States,2019,363921,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$64.71,-2.19,-3.274%,2972064684.00,United States,2018,537226,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$172.06,-0.12,-0.07%,11129591670.00,United States,,418153,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$72.46,-1.04,-1.415%,2722350459.00,United States,2015,385241,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.58,-0.33,-1.068%,7123524948.00,United States,2014,1945227,Basic Industries,Paints/Coatings
AYTU,Aytu BioPharma Inc.  Common Stock,$5.19,-0.03,-0.575%,130635393.00,United States,,851256,Health Care,Major Pharmaceuticals
AZEK,The AZEK Company Inc. Class A Common Stock,$42.12,0.15,0.357%,7244190917.00,United States,2020,449448,,
AZO,AutoZone Inc. Common Stock,$1496.16,16.89,1.142%,32234396152.00,United States,,181755,,
AZPN,Aspen Technology Inc. Common Stock,$140.73,-0.22,-0.156%,9571740255.00,United States,1994,317847,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.8299,0.0001,0.012%,65209501.00,United States,2016,620928,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$10.56,-0.21,-1.95%,108005093.00,United States,2020,10717,Health Care,Medical Specialities
AZZ,AZZ Inc.,$51.50,-0.79,-1.511%,1288257823.00,United States,,97011,Capital Goods,Industrial Machinery/Components
BA,Boeing Company (The) Common Stock,$239.96,-8.42,-3.39%,140331023917.00,United States,,18062051,Capital Goods,Aerospace
BAC,Bank of America Corporation Common Stock,$41.56,-0.06,-0.144%,358548616061.00,United States,,34112695,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.83,-1.65,-1.886%,11620484733.00,United States,2010,738094,Consumer Services,Professional Services
BANC,Banc of California Inc. Common Stock,$17.30,-0.38,-2.149%,876279583.00,United States,,308390,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$141.11,2.29,1.65%,3541087576.00,United States,2017,420319,Technology,Computer Software: Prepackaged Software
BANR,Banner Corporation Common Stock,$54.39,-2.45,-4.31%,1892650384.00,United States,,153655,Finance,Major Banks
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.61,-0.40,-1.428%,1443069534.00,United States,,29691,Consumer Services,Movies/Entertainment
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.81,-0.03,-0.339%,499509909.00,United States,2017,123312,Consumer Services,Military/Government/Technical
BBDC,Barings BDC Inc. Common Stock,$10.77,0.18,1.70%,703454235.00,United States,,585590,Finance,Investment Managers
BBI,Brickell Biotech Inc. Common Stock,$0.9349,-0.004,-0.426%,62808214.00,United States,,959769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$59.39,-1.06,-1.754%,8865987688.00,United States,2019,864689,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$17.76,1.34,8.161%,165300170.00,United States,,149778,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.16,-1.84,-2.421%,561043760.00,United States,1993,25253,Technology,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.08,-2.69,-13.606%,273515209.00,United States,2004,1037334,Consumer Services,Recreational Products/Toys
BC,Brunswick Corporation Common Stock,$96.77,-2.24,-2.262%,7538167300.00,United States,,609895,Consumer Non-Durables,Recreational Products/Toys
BCAB,BioAtla Inc. Common Stock,$43.66,0.91,2.129%,1469753606.00,United States,2020,239624,Consumer Durables,Specialty Chemicals
BCDA,BioCardia Inc. Common Stock,$4.20,-0.35,-7.692%,70530151.00,United States,,84838,Health Care,Major Pharmaceuticals
BCEI,Bonanza Creek Energy Inc. Common Stock,$46.19,-2.86,-5.831%,1460056523.00,United States,2017,524314,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$8.95,-0.04,-0.445%,330199582.00,United States,2019,2051511,Health Care,Major Pharmaceuticals
BCML,BayCom Corp Common Stock,$17.71,-0.01,-0.056%,193180078.00,United States,2018,77328,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$78.34,-1.44,-1.805%,3897746065.00,United States,,224986,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$17.54,-0.25,-1.405%,849220429.00,United States,,232826,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.61,0.19,1.318%,589497298.00,United States,2012,195666,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$131.22,-0.58,-0.44%,4256211504.00,United States,,82796,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.63,-1.50,-8.757%,2777395889.00,United States,1994,7034626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.64,-0.05,-1.355%,358605080.00,United States,,413580,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$14.47,0.28,1.973%,388678974.00,United States,2020,304855,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$12.42,-0.44,-3.421%,449136673.00,United States,2020,402420,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$243.70,2.50,1.036%,70872469425.00,United States,,1198031,Health Care,Medical/Dental Instruments
BERY,Berry Global Group Inc. Common Stock,$65.52,-0.57,-0.862%,8838648000.00,United States,2012,1386675,Consumer Non-Durables,Plastic Products
BFST,Business First Bancshares Inc. Common Stock,$23.04,-0.65,-2.744%,479531866.00,United States,,57626,Finance,Major Banks
BGFV,Big 5 Sporting Goods Corporation Common Stock,$25.44,-0.21,-0.819%,567062942.00,United States,2002,852064,Consumer Services,Other Specialty Stores
BGSF,BGSF Inc. Common Stock,$12.09,-0.26,-2.105%,124963570.00,United States,,75796,Technology,Diversified Commercial Services
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.25,0.89,3.253%,423052225.00,United States,,82672,Finance,Major Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.03,0.11,1.858%,303819590.00,United States,2013,1668208,Consumer Services,Real Estate Investment Trusts
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$96.49,-1.87,-1.901%,6278982444.00,United States,2017,350442,Health Care,Major Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$643.70,10.14,1.60%,19158838332.00,United States,,178169,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIOC,Biocept Inc. Common Stock,$4.27,-0.02,-0.466%,57228940.00,United States,2014,193828,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7358,-0.0054,-0.729%,110663701.00,United States,,1428191,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$17.00,-0.34,-1.961%,379666508.00,United States,,36266,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$46.87,-0.29,-0.615%,6427460222.00,United States,2018,871214,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$50.86,-0.13,-0.255%,44526955878.00,United States,,2791558,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$67.46,-0.52,-0.765%,4241326703.00,United States,,327626,Public Utilities,Electric Utilities: Central
BKYI,BIO-key International Inc. Common Stock,$3.89,-0.11,-2.75%,30421570.00,United States,,24588,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$112.62,0.44,0.392%,6537187032.00,United States,2016,257170,Technology,Computer Software: Prepackaged Software
BLDE,Blade Air Mobility Inc. Class A Common Stock,$11.07,-0.06,-0.539%,766190069.00,United States,2019,317174,Transportation,Aerospace
BLDR,Builders FirstSource Inc. Common Stock,$45.24,0.03,0.066%,9370720581.00,United States,2005,3752364,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$44.43,-0.19,-0.426%,1794535475.00,United States,,195563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$49.19,1.09,2.266%,3282172400.00,United States,2020,794334,Consumer Durables,Specialty Chemicals
BLK,BlackRock Inc. Common Stock,$878.74,4.71,0.539%,134031049615.00,United States,1999,373663,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$81.87,-0.94,-1.135%,26874197634.00,United States,,1661517,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$27.14,-0.09,-0.331%,2413262637.00,United States,2012,1721532,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$43.37,1.10,2.602%,1820848682.00,United States,,2305000,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$5.48,0.10,1.859%,52095176.00,United States,2015,448992,Health Care,Major Pharmaceuticals
BMEA,Biomea Fusion Inc. Common Stock,$15.08,1.43,10.476%,433819434.00,United States,2021,240958,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$4.05,0.12,3.053%,49823736.00,United States,,41103,Health Care,Medical Specialities
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.43,-0.36,-0.425%,15428955438.00,United States,1999,528313,Health Care,Major Pharmaceuticals
BMY,Bristol-Myers Squibb Company Common Stock,$66.40,-0.34,-0.509%,148260825332.00,United States,,8769834,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$8.86,-0.01,-0.113%,455217169.00,United States,2015,777878,Consumer Services,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$7.73,0.21,2.793%,2155507532.00,United States,2018,20653371,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$23.64,0.17,0.724%,3475827946.00,United States,2020,2481565,Consumer Services,Real Estate Investment Trusts
BOLT,Bolt Biotherapeutics Inc. Common Stock,$15.95,-1.19,-6.943%,579593174.00,United States,2021,257814,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$31.95,-0.60,-1.843%,944956874.00,United States,,127221,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$52.77,-4.13,-7.258%,987245962.00,United States,,139918,,
BOOT,Boot Barn Holdings Inc. Common Stock,$83.44,-1.05,-1.243%,2440755673.00,United States,2014,443792,Consumer Services,Clothing/Shoe/Accessory Stores
BOXL,Boxlight Corporation Class A Common Stock,$2.49,-0.10,-3.861%,141398527.00,United States,2017,1652230,Miscellaneous,Industrial Machinery/Components
BPMC,Blueprint Medicines Corporation Common Stock,$88.34,-2.48,-2.731%,5153890495.00,United States,2015,816287,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$76.01,-2.16,-2.763%,6125940971.00,United States,,539739,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.77,0.52,1.841%,195722799.00,United States,,28238,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.86,-0.17,-2.418%,47746725.00,United States,,148149,Health Care,Major Pharmaceuticals
BRBR,BellRing Brands Inc. Class A Common Stock,$31.37,0.53,1.719%,1239442220.00,United States,2019,192115,Consumer Non-Durables,Beverages (Production/Distribution)
BRKS,Brooks Automation Inc.,$97.08,2.81,2.981%,7212726451.00,United States,1995,1125428,Technology,Industrial Machinery/Components
BSET,Bassett Furniture Industries Incorporated Common Stock,$24.72,-1.82,-6.858%,244965213.00,United States,,162741,Consumer Durables,Home Furnishings
BSX,Boston Scientific Corporation Common Stock,$43.33,-0.77,-1.746%,61568067347.00,United States,,6762401,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$61.91,1.06,1.742%,17131809368.00,United States,2020,1218374,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.24,0.16,0.515%,868065536.00,United States,2018,634148,Health Care,Major Pharmaceuticals
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$13.74,0.74,5.692%,2155876390.00,United States,2019,3013952,Technology,EDP Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$17.10,-0.44,-2.509%,375928794.00,United States,2017,102530,Consumer Services,Hotels/Resorts
BVS,Bioventus Inc. Class A Common Stock,$18.35,-0.45,-2.394%,1042744732.00,United States,2021,473870,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.84,-0.10,-1.259%,672102965.00,United States,2015,990919,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$47.92,-1.03,-2.104%,11493504563.00,United States,,1330461,Capital Goods,Auto Parts:O.E.M.
BWB,Bridgewater Bancshares Inc. Common Stock,$16.49,-0.29,-1.728%,464076899.00,United States,2018,27626,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.70,-0.22,-4.472%,89430359.00,United States,,493143,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.70,-0.29,-1.036%,219069051.00,United States,2014,28738,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.85,0.15,1.095%,153137192.00,United States,2021,35804,Consumer Services,Professional Services
BWXT,BWX Technologies Inc. Common Stock,$58.35,-0.93,-1.569%,5551486394.00,United States,,243918,,
BX,The Blackstone Group Inc. Common Stock,$99.25,0.70,0.71%,69944145024.00,United States,2007,2961706,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$47.22,1.00,2.164%,447080943.00,United States,2004,241551,Capital Goods,Wholesale Distributors
BXRX,Baudax Bio Inc. Common Stock,$0.81,-0.015,-1.818%,68261310.00,United States,,1583369,Health Care,Misc Health and Biotechnology Services
BYD,Boyd Gaming Corporation Common Stock,$60.04,-1.02,-1.67%,6729336455.00,United States,1993,726701,Consumer Services,Movies/Entertainment
BYRN,Byrna Technologies Inc. Common Stock,$22.61,-0.11,-0.484%,340753773.00,United States,,106785,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$10.99,0.28,2.614%,335118301.00,United States,2017,224140,Health Care,Major Pharmaceuticals
C,Citigroup Inc. Common Stock,$71.51,-0.04,-0.056%,147814568084.00,United States,,17574258,Finance,Major Banks
CABA,Cabaletta Bio Inc. Common Stock,$8.08,0.60,8.021%,201420931.00,United States,2019,188672,Health Care,Major Pharmaceuticals
CACI,CACI International Inc. Class A Common Stock,$257.99,-2.43,-0.933%,6075851801.00,United States,,264190,Technology,EDP Services
CAL,Caleres Inc. Common Stock,$26.89,-1.03,-3.689%,1029415672.00,United States,,576644,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.11,-0.06,-2.765%,156240993.00,United States,2014,581120,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$12.66,0.02,0.158%,446719722.00,United States,1983,437716,Consumer Services,Telecommunications Equipment
CAPR,Capricor Therapeutics Inc. Common Stock,$5.52,-0.09,-1.604%,126286174.00,United States,,316123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$14.53,-0.15,-1.022%,727255720.00,United States,2014,366285,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$12.85,-0.22,-1.683%,340103918.00,United States,,95766,Finance,Major Banks
